
1532676,Dorian Finney-Smith,3500,SF,21.60,DAL,2016-12-10,DAL,HOU,2016-12-10 200000,30,21.80,3500,10.35
1922,Brandon Bass,3500,PF,9.40,LAC,2016-12-10,NOP,LAC,2016-12-10 223000,11,7.60,3500,5.94
3902,Damjan Rudez,3500,SF,10.70,ORL,2016-12-10,DEN,ORL,2016-12-10 190000,6,5.00,3500,3.94
1532909,Nicolas Laprovittola,3500,PG,0.00,SAS,2016-12-10,BKN,SAS,2016-12-10 203000,12,10.00,3500,0.00
741,Jeff Withey,3500,C,8.72,UTA,2016-12-10,SAC,UTA,2016-12-10 210000,12,18.40,3500,7.77
1193469,Justin Anderson,3500,SF,18.36,DAL,2016-12-10,DAL,HOU,2016-12-10 200000,11,7.60,3500,14.85
706,Danny Green,3500,SG,24.25,SAS,2016-12-10,BKN,SAS,2016-12-10 203000,22,15.60,3500,15.76
1532670,DeAndre Liggins,3500,SG,18.02,CLE,2016-12-10,CHA,CLE,2016-12-10 193000,15,0.50,3500,11.95
1193545,Mario Hezonja,3500,SG,0.00,ORL,2016-12-10,DEN,ORL,2016-12-10 190000,6,4.00,3500,0.00
1879,J.R. Smith,3500,SG,31.32,CLE,2016-12-10,CHA,CLE,2016-12-10 193000,32,11.40,3500,16.19
2015,Ian Clark,3500,SG,21.80,GSW,2016-12-10,GSW,MEM,2016-12-10 200000,22,18.60,3600,17.40
705,Wesley Johnson,3500,SF,18.20,LAC,2016-12-10,NOP,LAC,2016-12-10 223000,21,19.20,3500,13.94
3896,Meyers Leonard,3500,PF,13.50,POR,2016-12-10,POR,IND,2016-12-10 190000,22,6.80,3500,10.71
2014,Dante Exum,3500,PG,21.84,UTA,2016-12-10,SAC,UTA,2016-12-10 210000,21,12.40,3500,12.06
1532656,Denzel Valentine,3500,SG,0.00,CHI,2016-12-10,MIA,CHI,2016-12-10 200000,5,3.20,3500,0.00
1910,Anthony Tolliver,3500,PF,0.00,SAC,2016-12-10,SAC,UTA,2016-12-10 210000,3,3.60,3500,0.00
1808,Russell Westbrook,12600,PG,36.36,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,36,57.40,12700,60.90
684,Anthony Davis,12200,PF,35.34,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,44,37.40,11900,50.47
2642,Kevin Durant,10200,SF,35.64,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,37,38.10,9900,54.03
1811,Stephen Curry,9300,PG,31.02,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,31,42.30,9000,39.58
1193525,Karl-Anthony Towns,8700,C,35.70,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,39,48.60,9200,36.63
1856,Andre Drummond,8400,C,30.38,DET,2016-12-11,PHI,DET,2016-12-11 180000,36,41.30,8200,41.16
1814,Eric Bledsoe,8400,PG,29.12,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,39,47.60,8000,35.90
1965,Draymond Green,8200,PF,29.44,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,34,34.00,8000,34.18
1827,Al Horford,7700,C,34.98,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,33,33.80,7900,40.19
1812,Carmelo Anthony,7700,SF,38.50,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,37,36.10,7300,39.89
1193534,Kristaps Porzingis,7400,PF,36.72,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,39,58.40,7400,38.52
695,Jrue Holiday,7000,PG,33.28,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,39,33.10,7000,37.51
1871,Avery Bradley,6700,SG,31.50,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,35,27.80,6900,25.80
1826,Klay Thompson,6700,SG,33.00,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,38,40.20,6600,31.61
1817,Derrick Rose,6600,PG,33.32,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,33,31.60,6600,33.09
730,Julius Randle,6400,PF,26.39,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,33,34.00,6400,26.60
770,Victor Oladipo,6300,SG,31.85,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,9,1.60,6500,25.67
1908,Louis Williams,6300,SG,32.00,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,25,37.70,6000,37.41
1964,Andrew Wiggins,6200,SF,35.00,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,40,30.00,6000,29.44
2649,Zach LaVine,6100,SG,37.00,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,42,33.60,6000,27.97
1193504,D'Angelo Russell,6100,PG,24.10,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,16,10.50,6100,23.26
1954,Nerlens Noel,6000,PF,13.95,PHI,2016-12-11,PHI,DET,2016-12-11 180000,10,10.00,6000,14.10
699,Tobias Harris,6000,PF,30.60,DET,2016-12-11,PHI,DET,2016-12-11 180000,35,19.20,6200,26.47
1193558,Devin Booker,5800,SG,33.33,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,38,27.50,5900,26.10
1915,Kentavious Caldwell-Pope,5700,SG,33.00,DET,2016-12-11,PHI,DET,2016-12-11 180000,,,5700,27.95
2582,Reggie Jackson,5700,PG,26.73,DET,2016-12-11,PHI,DET,2016-12-11 180000,28,18.70,5800,26.73
1873,Ersan Ilyasova,5600,PF,23.28,PHI,2016-12-11,PHI,DET,2016-12-11 180000,33,24.60,5300,22.21
2628,Gorgui Dieng,5500,PF,32.55,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,35,23.20,5500,23.70
754,Jae Crowder,5400,SF,32.30,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,26,25.90,5600,25.81
1895,Ricky Rubio,5300,PG,28.52,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,32,22.00,5500,21.02
746,Ishmael Smith,5200,PG,19.74,DET,2016-12-11,PHI,DET,2016-12-11 180000,23,6.90,5200,18.73
2012,Steven Adams,5100,C,31.20,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,32,32.60,4800,24.52
1911,Enes Kanter,5000,PF,18.90,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,24,28.20,5100,23.32
1891,Marcus Morris,5000,SF,32.64,DET,2016-12-11,PHI,DET,2016-12-11 180000,37,32.90,5000,23.83
2027,Alex Len,5000,PF,20.93,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,15,14.30,4700,20.20
927808,Tim Frazier,4900,PG,21.60,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,37,54.70,4900,17.43
755,Jordan Clarkson,4900,PG,31.50,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,32,24.80,5000,24.19
1849,Brandon Jennings,4900,PG,18.90,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,22,27.60,4800,17.73
711,Tyson Chandler,4900,C,24.18,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,35,37.20,4900,20.48
1193554,Jahlil Okafor,4900,C,26.16,PHI,2016-12-11,PHI,DET,2016-12-11 180000,26,27.30,4900,24.43
1998,Marcus Smart,4700,PG,31.00,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,35,31.70,5100,23.13
1978,Jon Leuer,4700,PF,25.74,DET,2016-12-11,PHI,DET,2016-12-11 180000,21,5.90,4600,22.88
757,Robert Covington,4500,SF,32.32,PHI,2016-12-11,PHI,DET,2016-12-11 180000,34,30.40,4500,23.08
1532845,Dario Saric,4500,PF,21.10,PHI,2016-12-11,PHI,DET,2016-12-11 180000,19,7.40,4500,18.55
1833,Brandon Knight,4500,SG,24.75,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,15,13.40,4400,23.66
697,Terrence Jones,4500,PF,26.26,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,25,18.70,4500,22.03
1532764,Brandon Ingram,4400,SF,30.90,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,25,8.40,4200,16.75
1866,Joakim Noah,4400,C,22.44,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,20,14.60,4200,22.98
1193502,Larry Nance Jr.,4200,PF,22.77,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,20,13.90,4200,17.53
1193451,Terry Rozier,4200,PG,23.25,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,28,15.00,4200,21.32
316952,Langston Galloway,4100,SG,22.70,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,19,12.00,4100,20.16
19069,E'Twaun Moore,4100,SG,18.20,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,21,11.40,4100,14.76
2001,Andre Roberson,4100,SF,33.79,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,32,15.00,3900,21.76
3800,P.J. Tucker,4000,SF,27.55,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,42,31.50,4100,17.94
761,Nick Young,4000,SG,25.00,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,20,19.80,4000,17.38
1940,Courtney Lee,4000,SG,31.20,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,34,19.50,4100,19.75
1193557,Richaun Holmes,4000,PF,16.92,PHI,2016-12-11,PHI,DET,2016-12-11 180000,11,5.20,3900,16.73
2018,Nik Stauskas,3800,SG,32.96,PHI,2016-12-11,PHI,DET,2016-12-11 180000,25,18.40,3700,21.85
10097,Justin Holiday,3800,SG,15.45,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,15,13.60,3900,12.53
2035,Leandro Barbosa,3800,SG,12.50,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,33,18.60,3500,9.85
1955,Andre Iguodala,3700,SF,25.20,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,28,21.30,3700,19.45
1193500,Marcelo Huertas,3700,PG,9.20,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,0,0.00,3700,7.03
1824,Luol Deng,3700,SF,22.80,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,32,34.00,3600,13.13
2040,Cole Aldrich,3700,C,16.48,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,0,0.00,3800,13.13
1532807,Buddy Hield,3700,SG,21.00,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,13,10.20,3500,15.48
2681,Anthony Morrow,3600,SG,25.44,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,27,12.20,3600,14.63
1949,Timofey Mozgov,3600,C,18.00,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,22,11.30,3600,14.40
1902,Kelly Olynyk,3600,C,18.50,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,22,23.60,3500,14.52
2349,Gerald Henderson,3600,SG,22.75,PHI,2016-12-11,PHI,DET,2016-12-11 180000,21,10.50,3700,15.63
715,Omer Asik,3600,C,17.28,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,4,0.00,3600,12.29
1532811,Guillermo Hernangomez,3600,C,18.00,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,19,26.90,3600,18.70
3887,Solomon Hill,3600,SF,33.66,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,17,11.40,3600,18.65
1970,Jared Dudley,3600,PF,23.75,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,19,15.10,3700,15.87
2025,Shabazz Muhammad,3500,SF,18.00,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,14,15.00,3500,10.78
934856,Joffrey Lauvergne,3500,C,4.00,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,20,20.60,3500,3.64
1532876,Tyler Ulis,3500,PG,8.40,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,2,2.00,3500,6.90
3785,David West,3500,PF,11.50,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,13,13.90,3500,11.82
2017,Lance Thomas,3500,SF,14.90,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,15,4.00,3500,7.67
1532866,Dragan Bender,3500,PF,8.70,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,5,1.20,3500,4.16
1532718,Patrick McCaw,3500,SG,12.00,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,6,2.00,3500,6.92
2015,Ian Clark,3500,SG,12.96,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,5,2.70,3500,10.64
1842,Gerald Green,3500,SG,6.42,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,0,0.00,3500,4.46
750,Aron Baynes,3500,C,13.00,DET,2016-12-11,PHI,DET,2016-12-11 180000,11,6.80,3500,8.84
2010,Thomas Robinson,3500,PF,15.40,LAL,2016-12-11,NYK,LAL,2016-12-11 213000,10,7.80,3500,13.98
14848,Adreian Payne,3500,PF,0.00,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,5,5.60,3500,0.00
1532833,Semaj Christon,3500,PG,12.70,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,20,16.00,3500,6.88
1532646,Jaylen Brown,3500,SF,20.20,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,17,14.90,3500,11.90
2599,Anderson Varejao,3500,C,16.35,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,0,0.00,3500,15.75
2000,Jonas Jerebko,3500,PF,14.70,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,11,1.20,3500,10.16
1532827,Domantas Sabonis,3500,PF,19.40,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,16,14.50,3500,10.51
720,Alexis Ajinca,3500,C,16.00,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,12,16.00,3500,13.15
1193485,Kevon Looney,3500,PF,0.00,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,17,7.60,3500,0.00
1532825,Mindaugas Kuzkas,3500,SF,9.30,NYK,2016-12-11,NYK,LAL,2016-12-11 213000,0,0.00,3500,6.53
1193481,Darrun Hilliard,3500,SG,25.48,DET,2016-12-11,PHI,DET,2016-12-11 180000,19,3.20,3500,15.80
6640,Shaun Livingston,3500,PG,17.60,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,18,17.30,3500,10.56
2050,JaVale McGee,3500,C,6.72,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,6,4.00,3500,9.97
1991,Tyler Zeller,3500,C,9.70,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,0,0.00,3500,8.30
1193480,Stanley Johnson,3500,SF,18.18,DET,2016-12-11,PHI,DET,2016-12-11 180000,26,26.40,3500,14.65
1193556,T.J. McConnell,3500,PG,34.88,PHI,2016-12-11,PHI,DET,2016-12-11 180000,37,40.50,3600,25.67
1976,Beno Udrih,3500,PG,4.28,DET,2016-12-11,PHI,DET,2016-12-11 180000,0,0.00,3500,3.66
2033,Brandon Rush,3500,SG,5.00,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,12,3.80,3500,2.01
1889,Amir Johnson,3500,PF,19.26,BOS,2016-12-11,BOS,OKC,2016-12-11 190000,28,25.10,3500,15.47
1532805,Cheick Diallo,3500,PF,0.00,NOP,2016-12-11,NOP,PHX,2016-12-11 203000,9,8.80,3500,0.00
1968,Hollis Thompson,3500,SG,7.28,PHI,2016-12-11,PHI,DET,2016-12-11 180000,15,11.40,3500,3.89
938778,James McAdoo,3500,PF,10.60,GSW,2016-12-11,GSW,MIN,2016-12-11 190000,0,0.00,3500,8.83
1532878,Marquese Chriss,3500,PF,12.60,PHX,2016-12-11,NOP,PHX,2016-12-11 203000,17,12.50,3500,8.93
3871,Jerami Grant,3500,SF,24.00,OKC,2016-12-11,BOS,OKC,2016-12-11 190000,6,3.20,3500,16.49
1532801,Kris Dunn,3500,PG,15.60,MIN,2016-12-11,GSW,MIN,2016-12-11 190000,15,8.90,3600,11.08
679,James Harden,11400,SG,35.89,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,38,62.10,11500,52.90
1818,DeMarcus Cousins,11000,C,37.00,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,34,59.70,11200,61.75
1973,Giannis Antetokounmpo,9800,SG,36.00,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,38,53.10,10300,50.36
1821,John Wall,9600,PG,35.89,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,37,49.20,9600,42.31
1819,Damian Lillard,9600,PG,33.12,POR,2016-12-12,POR,LAC,2016-12-12 223000,37,44.00,9500,37.36
2557,Chris Paul,9500,PG,34.32,LAC,2016-12-12,POR,LAC,2016-12-12 223000,36,50.00,9000,42.90
2550,Blake Griffin,9000,PF,35.70,LAC,2016-12-12,POR,LAC,2016-12-12 223000,40,47.40,9000,45.23
1815,Kyle Lowry,8900,PG,33.67,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,34,29.10,8600,34.71
30148,Hassan Whiteside,8700,C,33.66,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,33,42.20,8800,38.37
1810,DeMar DeRozan,8500,SG,33.84,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,32,36.10,8700,38.27
4077,Paul George,8500,SF,36.00,IND,2016-12-12,CHA,IND,2016-12-12 190000,36,30.50,8400,39.64
2333,Kemba Walker,7600,PG,33.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,35,22.90,8000,34.72
3875,C.J. McCollum,7500,SG,34.65,POR,2016-12-12,POR,LAC,2016-12-12 223000,32,31.50,7300,32.29
1809,Goran Dragic,7200,PG,34.34,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,30,46.50,7300,33.65
6651,Brook Lopez,7200,C,31.90,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,31,32.20,7300,40.16
1822,Rudy Gay,7000,SF,35.36,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,13,22.00,7200,33.38
1839,Nicolas Batum,6900,SG,35.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,34,25.50,7100,30.91
2592,DeAndre Jordan,6900,C,35.64,LAC,2016-12-12,POR,LAC,2016-12-12 223000,33,35.90,6900,36.39
2572,Bradley Beal,6800,SG,37.08,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,35,38.90,6900,33.26
1823,Jeff Teague,6700,PG,30.40,IND,2016-12-12,CHA,IND,2016-12-12 190000,34,36.50,7100,33.56
1881,Harrison Barnes,6400,SF,37.00,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,32,23.10,6400,30.71
730,Julius Randle,6400,PF,30.00,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,28,11.60,6400,32.10
1861,Wilson Chandler,6300,SF,32.55,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,23,3.70,6300,34.28
1908,Louis Williams,6300,SG,27.84,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,25,20.20,6300,33.91
700,Jeremy Lin,6300,PG,21.40,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,20,27.10,6300,17.36
1843,Deron Williams,6200,PG,33.48,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,31,34.40,6300,28.06
1969,Jabari Parker,6200,PF,31.28,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,34,33.60,6400,27.68
1193504,D'Angelo Russell,6100,PG,24.10,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,19,22.40,6100,24.08
1880,Marcin Gortat,6100,C,32.55,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,32,22.50,6100,29.39
1193494,Myles Turner,6000,C,32.24,IND,2016-12-12,CHA,IND,2016-12-12 190000,33,40.40,5900,30.76
1972,Mason Plumlee,5900,C,29.40,POR,2016-12-12,POR,LAC,2016-12-12 223000,33,46.40,6100,28.43
1943,Trevor Booker,5800,PF,28.00,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,32,32.10,6000,27.10
1907,Danilo Gallinari,5800,SF,33.00,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,28,20.60,5700,25.97
1867,Wesley Matthews,5700,SG,33.95,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,32,33.80,5400,26.79
2029,Otto Porter,5700,SF,32.55,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,36,12.80,5900,26.33
744,Clint Capela,5700,C,26.46,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,18,18.20,5900,31.38
1193478,Nikola Jokic,5600,PF,29.70,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,26,47.20,5400,30.32
1868,Darren Collison,5500,PG,31.93,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,31,27.20,5600,27.49
2020,Will Barton,5500,SG,30.40,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,32,10.10,5600,23.92
701,Trevor Ariza,5500,SF,32.00,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,37,23.80,5500,27.42
1193528,Sean Kilpatrick,5400,SG,25.11,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,31,16.60,5800,25.61
527879,Tyler Johnson,5400,PG,32.86,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,29,21.10,5500,26.35
691,Eric Gordon,5300,SG,30.00,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,28,21.50,5400,25.29
1896,Jonas Valanciunas,5200,C,27.72,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,23,27.10,5100,24.45
1850,Markieff Morris,5100,PF,31.35,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,37,18.50,4800,20.82
702,Patrick Beverley,5100,PG,26.60,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,32,27.50,4900,22.42
1859,Greg Monroe,5000,C,20.50,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,15,14.40,5000,22.06
1825,Thaddeus Young,5000,PF,28.08,IND,2016-12-12,CHA,IND,2016-12-12 190000,29,17.50,4800,22.04
721,Maurice Harkless,4900,SF,29.45,POR,2016-12-12,POR,LAC,2016-12-12 223000,32,14.20,5200,21.97
1933,James Johnson,4900,SF,23.04,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,30,22.50,4900,19.51
755,Jordan Clarkson,4900,PG,32.86,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,21,24.40,4900,26.39
1193476,Emmanuel Mudiay,4800,PG,25.07,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,30,25.40,5000,18.63
3848,John Henson,4700,C,24.18,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,13,15.40,4700,22.51
2454,Cody Zeller,4700,C,27.81,CHA,2016-12-12,CHA,IND,2016-12-12 190000,31,20.90,4500,24.25
2444,Michael Kidd-Gilchrist,4700,SF,29.14,CHA,2016-12-12,CHA,IND,2016-12-12 190000,20,24.50,5000,19.32
694,Jameer Nelson,4700,PG,25.74,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,17,5.20,4800,19.59
1193518,Josh Richardson,4600,SG,28.80,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,29,18.10,4600,19.18
1924,Bojan Bogdanovic,4600,SF,27.54,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,22,11.70,4500,21.87
1854,Evan Turner,4500,SF,25.20,POR,2016-12-12,POR,LAC,2016-12-12 223000,30,27.80,4600,21.67
2016,Jusuf Nurkic,4500,C,20.79,DEN,2016-12-12,DEN,DAL,2016-12-12 203000,18,13.20,4400,21.23
1193455,Frank Kaky,4500,PF,21.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,19,11.80,4400,17.60
762,Wayne Ellington,4500,SG,20.00,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,33,28.10,4800,12.56
690,Ryan Anderson,4500,PF,27.44,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,30,29.20,4500,20.09
2044,Dwight Powell,4500,PF,26.00,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,22,9.70,4500,24.49
1937,Patrick Patterson,4400,PF,28.00,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,25,12.30,4400,21.28
1193568,Seth Curry,4300,SG,25.00,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,16,17.00,4500,17.13
2410,Marvin Williams,4300,PF,29.16,CHA,2016-12-12,CHA,IND,2016-12-12 190000,28,22.40,4400,20.21
1917,C.J. Miles,4200,SF,20.90,IND,2016-12-12,CHA,IND,2016-12-12 190000,19,18.90,4200,18.48
751,Al-Farouq Aminu,4200,PF,25.30,POR,2016-12-12,POR,LAC,2016-12-12 223000,21,15.80,4200,18.54
1193502,Larry Nance Jr.,4200,PF,21.62,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,17,7.60,4200,18.70
1532764,Brandon Ingram,4200,SF,28.00,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,26,14.00,4400,17.00
1918,DeMarre Carroll,4200,SF,30.80,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,28,26.40,4200,24.58
2571,Jamal Crawford,4100,SG,25.00,LAC,2016-12-12,POR,LAC,2016-12-12 223000,22,17.50,4000,18.10
2625,Matthew Dellavedova,4100,PG,28.35,MIL,2016-12-12,MIL,TOR,2016-12-12 193000,28,17.00,4200,19.87
2587,J.J. Redick,4100,SG,30.80,LAC,2016-12-12,POR,LAC,2016-12-12 223000,27,23.00,4100,24.58
1193591,Kelly Oubre Jr.,4000,SF,24.18,WAS,2016-12-12,WAS,MIA,2016-12-12 193000,24,13.00,3600,18.81
761,Nick Young,4000,SG,21.39,LAL,2016-12-12,LAL,SAC,2016-12-12 223000,26,11.90,4000,16.92
2603,Jeremy Lamb,4000,SG,13.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,13,13.00,3800,15.00
1532787,Rodney McGruder,4000,SG,15.80,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,30,11.10,4200,8.39
10080,Marreese Speights,3900,PF,11.50,LAC,2016-12-12,POR,LAC,2016-12-12 223000,14,15.30,3600,13.26
2660,Joe Harris,3900,SG,22.68,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,21,18.90,4000,16.49
8128,Josh McRoberts,3900,PF,13.30,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,17,23.10,3900,9.71
703,Marco Belinelli,3900,SF,22.00,CHA,2016-12-12,CHA,IND,2016-12-12 190000,27,21.60,4000,16.81
1193445,Rondae Hollis-Jefferson,3900,SF,23.92,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,15,21.00,3900,24.42
10110,Lucas Nogueira,3800,C,18.36,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,20,15.50,3800,16.85
1193582,Norman Powell,3800,SG,5.46,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,8,7.00,3500,4.49
717,Ed Davis,3800,PF,23.00,POR,2016-12-12,POR,LAC,2016-12-12 223000,13,14.00,3700,16.97
1847,Rodney Stuckey,3800,SG,24.96,IND,2016-12-12,CHA,IND,2016-12-12 190000,21,22.80,3800,17.30
3895,Allen Crabbe,3800,SG,24.48,POR,2016-12-12,POR,LAC,2016-12-12 223000,20,15.40,3800,13.17
3885,Derrick Williams,3800,PF,8.56,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,0,0.00,3700,5.86
731,Cory Joseph,3800,PG,26.75,TOR,2016-12-12,MIL,TOR,2016-12-12 193000,26,22.30,4000,18.99
1951,Omri Casspi,3700,PF,23.66,SAC,2016-12-12,LAL,SAC,2016-12-12 223000,30,25.70,3600,16.16
2696,Nene Hilario,3700,C,13.60,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,24,21.20,3700,12.40
1193490,Sam Dekker,3700,SF,22.22,HOU,2016-12-12,BKN,HOU,2016-12-12 200000,15,10.60,3900,18.11
773,Luke Babbitt,3700,PF,19.40,MIA,2016-12-12,WAS,MIA,2016-12-12 193000,0,0.00,3700,8.23
1936,Luis Scola,3700,PF,18.00,BKN,2016-12-12,BKN,HOU,2016-12-12 200000,4,2.00,3500,16.16
1193468,Salah Mejri,3700,C,22.08,DAL,2016-12-12,DEN,DAL,2016-12-12 203000,22,27.10,3800,16.63
